sku,clave,nombre,descripcion_completa,marca,moneda_origen,costo_origen,costo_base_mxn,costo_base_usd,precio,precio_mxn,precio_original,precio_mayoreo_10pzs,precio_piso_minimo_20,categoria_clasificada,img,cdn_url,garantia,disponibilidad_gdl
GABCLR890,GABCLR890,"Gabinete COOLER MASTER  MB520-WGNN-S01 MasterBox MB520 ARGB con Ventana, panel frontal de vidri","Gabinete COOLER MASTER  MB520-WGNN-S01 MasterBox MB520 ARGB con Ventana, panel frontal de vidrio templado, tres ventiladores CF120 ARGB incluidos, panel superior extraíble, caja de disco duro extraíble, controlador ARGB incluido, caja de HDD es completamente removible, soporte de filtro de polvo extraíble mejorado, compatible con tarjetas madre ITX, M-ATX y ATX.",COOLER,d,80.75555555555556,1574.73,80.76,2362.1,2362.1,3149.46,2204.62,1889.68,discos_duros,./assets/img/catalog/discos_duros/GABCLR890.jpg,https://static.ctonline.mx/imagenes/GABCLR890/GABCLR890_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABNCB040,GABNCB040,"Gabinete NACEB HYDRA Crystal Case (NA-0602) Compatibilidad: FULL ATX; Conectores: 1 USB 3.0, 2 ","Gabinete NACEB HYDRA Crystal Case (NA-0602) Compatibilidad: FULL ATX; Conectores: 1 USB 3.0, 2 USB 2.0; 1 Entrada de audio y micrófono, Filtro de aire magnético, Compartimentos 1 x disco duro 3.5 , 1 x SSD de 2.5; Ranuras de expansión 7 PCI-E, sin fuente de poder y 3 ventiladores frontales RGB.",NACEB,m,844.4444444444445,844.44,43.3,1266.66,1266.66,1688.88,1182.22,1013.33,discos_duros,./assets/img/catalog/discos_duros/GABNCB040.jpg,https://static.ctonline.mx/imagenes/GABNCB040/GABNCB040_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABNCB050,GABNCB050,"Gabinete NACEB PLAYER Crystal Case (NA-0603) Compatibilidad: FULL ATX; Conectores: 1 USB 3.0, 2","Gabinete NACEB PLAYER Crystal Case (NA-0603) Compatibilidad: FULL ATX; Conectores: 1 USB 3.0, 2 USB 2.0; 1 Entrada de audio y micrófono, Filtro de aire magnético, Compartimentos 1 x disco duro 3.5 , 1 x SSD de 2.5; Ranuras de expansión 7 PCI-E, sin fuente de poder y 3 ventiladores frontales RGB.",NACEB,m,861.1111111111111,861.11,44.16,1291.66,1291.66,1722.22,1205.55,1033.33,discos_duros,./assets/img/catalog/discos_duros/GABNCB050.jpg,https://static.ctonline.mx/imagenes/GABNCB050/GABNCB050_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABNCB220,GABNCB220,"Gabinete Gaming M-ATX CRISTAL TEMPLADO NA-0638, ITX, MicroATX, ATX, Disco Duro 2, Disco de Esta","Gabinete Gaming M-ATX CRISTAL TEMPLADO NA-0638, ITX, MicroATX, ATX, Disco Duro 2, Disco de Estado Solido 3, Ranuras de expansión 7 PCI, Ventiladores 2 Frontales, 1 Posterior ARGB 12*12 CM, Entradas USB 3.0 * 1, USB C*1USB 1.1*1 HD AUDIO *1, Medidas Altura 41cm,Ancho 28.6, Profundidad 36cm, Peso 6.7 kg, Medidas del empaque 45.3*33.6*51.1cm, pesos del empaque 7.7kg Modelo: NA-0638",M-ATX,m,1087.8777777777777,1087.88,55.79,1631.82,1631.82,2175.76,1523.03,1305.46,discos_duros,./assets/img/catalog/discos_duros/GABNCB220.jpg,https://static.ctonline.mx/imagenes/GABNCB220/GABNCB220_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABNCB150,GABNCB150,"Gabinete Gamer, White Nova Material: Lamina de metal 1.5 y 0.8mm, Panel Lateral: Cristal Templa","Gabinete Gamer, White Nova Material: Lamina de metal 1.5 y 0.8mm, Panel Lateral: Cristal Templado, Factor de la tarjeta madre: MicroATX / MiniATX y ATX, Disco Duro: 2, SSD: 2, Ranuras de Expansión: 7 PCI, Ventiladores 3 laterales 1 trasero RGB, Tamaño del Ventilador: 12x12cm, Entrada Frontal: USB 3.0 x 1 , Tipo C x 1 , Audífono Micrófono, Medidas: Altura 29cm Ancho 27.2cm Profundidad 42cm Peso: 9.47 kg, Modelo: NA-0633",CT,m,1200.0,1200.0,61.54,1800.0,1800.0,2400.0,1680.0,1440.0,discos_duros,./assets/img/catalog/discos_duros/GABNCB150.jpg,https://static.ctonline.mx/imagenes/GABNCB150/GABNCB150_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABNCB240,GABNCB240,"Gabinete Gaming ESPECIAL CON CRISTAL TEMPLADO NA-0641, Metal 0.8mm, Cristal Templado, ITX, Micr","Gabinete Gaming ESPECIAL CON CRISTAL TEMPLADO NA-0641, Metal 0.8mm, Cristal Templado, ITX, MicroATX, Disco Duro 2,Disco de estado solido 2,4 PCI, Ventiladores 2 Frontales 1Posterior ARGB, Modelo: NA-0641",ESPECIAL,m,1311.111111111111,1311.11,67.24,1966.66,1966.66,2622.22,1835.55,1573.33,discos_duros,./assets/img/catalog/discos_duros/GABNCB240.jpg,https://static.ctonline.mx/imagenes/GABNCB240/GABNCB240_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABNCB230,GABNCB230,"Gabinete Gaming ATX CRISTAL TEMPLADO NA-0639, Metal 0.8mm,Cristal Templado, ITX, Micro ATX,ATX,","Gabinete Gaming ATX CRISTAL TEMPLADO NA-0639, Metal 0.8mm,Cristal Templado, ITX, Micro ATX,ATX, Disco Duro 2 , Disco de Estado Solido 3, 7PCI,Ventiladores 3 Frontales 1 Posterior ARGB 12*12 cm. Entradas: USB 301 * 1, USB C *1, USB 1.1*1 HD AUDIO *1, Altura 41cm, Ancho 28.6cm Profundidad 45.6cm Peso 8.4kg  Modelo: NA-0639",CRISTAL,m,1387.7777777777778,1387.78,71.17,2081.67,2081.67,2775.56,1942.89,1665.34,discos_duros,./assets/img/catalog/discos_duros/GABNCB230.jpg,https://static.ctonline.mx/imagenes/GABNCB230/GABNCB230_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY100,GABSTY100,Gabinete Micro ATX Stylos STPGAC5B. Gabinete para PC. Fuente de poder de 500w incluida. Puerto ,"Gabinete Micro ATX Stylos STPGAC5B. Gabinete para PC. Fuente de poder de 500w incluida. Puerto para tarjeta madre Micro ATX/ITX. Puerto para ventilador de 8 cm. Puertos USB 1x3.0, 1x1.1, 1x3.5mm. Espacio para disco duro 1x2.5 SSD - 2xODD, 1x3.5 SSD - 3x3.5 HDD. 4 espacios PCI.",CT,m,353.8333333333333,353.83,18.15,530.75,530.75,707.66,495.36,424.6,discos_duros,./assets/img/catalog/discos_duros/GABSTY100.jpg,https://static.ctonline.mx/imagenes/GABSTY100/GABSTY100_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY060,GABSTY060,Gabinete MICRO ATX Stylos STPGAC4B. Gabinete para pc modelo 2 con fuente de poder incluida. Dis,Gabinete MICRO ATX Stylos STPGAC4B. Gabinete para pc modelo 2 con fuente de poder incluida. Diseño ergonómico de aluminio+plastico ABS. Puerto para Tarjeta Madre ATX/Micro ATX/Mini ATX. Puertos USB 1x3.0 / 1x2.0 / 1x3.5. Fuente de poder 1x500w. Puerto para ventilador de 8 cm Liquid cooling: 240mm max. Espacio para disco duro 2x3.5 HHD / 2x2.5 SSD. 7 espacios PCI.,MICRO,m,416.22222222222223,416.22,21.34,624.33,624.33,832.44,582.71,499.46,discos_duros,./assets/img/catalog/discos_duros/GABSTY060.jpg,https://static.ctonline.mx/imagenes/GABSTY060/GABSTY060_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY330,GABSTY330,"Gabinete XST-100 Xzeal Starter XSXGB00B. Puerto para ventilador 1x8 cm trasero (incluido), 2x12","Gabinete XST-100 Xzeal Starter XSXGB00B. Puerto para ventilador 1x8 cm trasero (incluido), 2x12 cm frontal; Puerto para Tarjeta Madre Micro ATX/Mini ITX; Espacio para Disco Duro 2x2.5 SSD - 2x3.5 HHD; RGB Seleccionables; Puerto USB 1x3.0 - 1x2.0 - 2x3.5 audio; 4 espacio PCI",XST-100,m,422.5444444444445,422.54,21.67,633.81,633.81,845.08,591.56,507.05,discos_duros,./assets/img/catalog/discos_duros/GABSTY330.jpg,https://static.ctonline.mx/imagenes/GABSTY330/GABSTY330_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY210,GABSTY210,"Gabinete XST-100 Xzeal Starter XSXGB00B. Puerto para ventilador 1x8 cm trasero (incluido), 2x12","Gabinete XST-100 Xzeal Starter XSXGB00B. Puerto para ventilador 1x8 cm trasero (incluido), 2x12 cm frontal; Puerto para Tarjeta Madre Micro ATX/Mini ITX; Espacio para Disco Duro 2x2.5 SSD - 2x3.5 HHD; RGB Seleccionables; Puerto USB 1x3.0 - 1x2.0 - 2x3.5 audio; 4 espacio PCI",XST-100,m,450.06666666666666,450.07,23.08,675.11,675.11,900.14,630.1,540.08,discos_duros,./assets/img/catalog/discos_duros/GABSTY210.jpg,https://static.ctonline.mx/imagenes/GABSTY210/GABSTY210_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY190,GABSTY190,"Gabinete XST-100 XSCGXT0P. Gabinete CST-100, color Rosa; Puerto para tarjeta madre Micro ATX/Mi","Gabinete XST-100 XSCGXT0P. Gabinete CST-100, color Rosa; Puerto para tarjeta madre Micro ATX/Mini ITX; Puerto para ventilador 1x8cm trasero (incluido), 2x12cm frontal; Espacio para disco duro 2x2.5 SSD - 2x3.5 HHD; RGB seleccionables, 4 espacio PCI; Puertos USB 1x3-0 - 1x2.0 - 2x3.5 audio",XST-100,m,478.26666666666665,478.27,24.53,717.4,717.4,956.54,669.58,573.92,discos_duros,./assets/img/catalog/discos_duros/GABSTY190.jpg,https://static.ctonline.mx/imagenes/GABSTY190/GABSTY190_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY200,GABSTY200,"Gabinete XST-100 XSCGXT0W. Gabinete CST-100, color Blanco; Puerto para tarjeta madre Micro ATX/","Gabinete XST-100 XSCGXT0W. Gabinete CST-100, color Blanco; Puerto para tarjeta madre Micro ATX/Mini ITX; Puerto para ventilador 1x8cm trasero (incluido), 2x12cm frontal; Espacio para disco duro 2x2.5 SSD - 2x3.5 HHD; RGB seleccionables, 4 espacio PCI; Puertos USB 1x3-0 - 1x2.0 - 2x3.5 audio",XST-100,m,478.26666666666665,478.27,24.53,717.4,717.4,956.54,669.58,573.92,discos_duros,./assets/img/catalog/discos_duros/GABSTY200.jpg,https://static.ctonline.mx/imagenes/GABSTY200/GABSTY200_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY340,GABSTY340,"Gabinete XST-100 XSCGXT0P. Gabinete CST-100, color Rosa; Puerto para tarjeta madre Micro ATX/Mi","Gabinete XST-100 XSCGXT0P. Gabinete CST-100, color Rosa; Puerto para tarjeta madre Micro ATX/Mini ITX; Puerto para ventilador 1x8cm trasero (incluido), 2x12cm frontal; Espacio para disco duro 2x2.5 SSD - 2x3.5 HHD; RGB seleccionables, 4 espacio PCI; Puertos USB 1x3-0 - 1x2.0 - 2x3.5 audio",XST-100,m,515.2888888888889,515.29,26.43,772.93,772.93,1030.58,721.41,618.35,discos_duros,./assets/img/catalog/discos_duros/GABSTY340.jpg,https://static.ctonline.mx/imagenes/GABSTY340/GABSTY340_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY090,GABSTY090,"Gabinete Stylos XZ115 Xzeal XZCGB03B. Puerto para tarjeta madre, ATX/Micro ATX/Mini ITX. Puerto","Gabinete Stylos XZ115 Xzeal XZCGB03B. Puerto para tarjeta madre, ATX/Micro ATX/Mini ITX. Puerto para ventilador 3x12cm frontales, 2x12 cm arriba (incluidos con RGB), 1x12 cm trasero (incluido con RGB). Puertos USB 1x3.0, 1x2.0, 1x3.5 audio. Espacio para disco duro 3x2.5 SSD, 2x3.5 HHD. Espacio Liquid Cooling 240/280 mm. RGB seleccionables. 7 espacios PCI.",XZ115,m,617.2,617.2,31.65,925.8,925.8,1234.4,864.08,740.64,discos_duros,./assets/img/catalog/discos_duros/GABSTY090.jpg,https://static.ctonline.mx/imagenes/GABSTY090/GABSTY090_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY350,GABSTY350,"Gabinete XST-100 XSCGXT0W. Gabinete CST-100, color Blanco; Puerto para tarjeta madre Micro ATX/","Gabinete XST-100 XSCGXT0W. Gabinete CST-100, color Blanco; Puerto para tarjeta madre Micro ATX/Mini ITX; Puerto para ventilador 1x8cm trasero (incluido), 2x12cm frontal; Espacio para disco duro 2x2.5 SSD - 2x3.5 HHD; RGB seleccionables, 4 espacio PCI; Puertos USB 1x3-0 - 1x2.0 - 2x3.5 audio",XST-100,m,652.7111111111111,652.71,33.47,979.07,979.07,1305.42,913.79,783.25,discos_duros,./assets/img/catalog/discos_duros/GABSTY350.jpg,https://static.ctonline.mx/imagenes/GABSTY350/GABSTY350_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY360,GABSTY360,"Gabinete Xzeal Panzer II Cubo M-ATX/ITX XZGAMC2B 2xUSB1.0 + 1x USB3.0 + 3.5 mm + 3 Fans ARGB , ","Gabinete Xzeal Panzer II Cubo M-ATX/ITX XZGAMC2B 2xUSB1.0 + 1x USB3.0 + 3.5 mm + 3 Fans ARGB , Espacio para Disco Duro 1 x 3.5 HDD, 2 x 2.5 SSD, Espacios PCI 4 espacios de expansión, Espacios para Enfriamiento líquido, 1 x 240mm tapa superior, 1 x 120mm parte trasera, 1 x 240mm placa tarjeta madre",CT,m,705.5555555555555,705.56,36.18,1058.34,1058.34,1411.12,987.78,846.67,discos_duros,./assets/img/catalog/discos_duros/GABSTY360.jpg,https://static.ctonline.mx/imagenes/GABSTY360/GABSTY360_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY370,GABSTY370,"Gabinete Xzeal Panzer II Cubo M-ATX/ITX XZGAMC2W 2xUSB1.0 + 1x USB3.0 + 3.5 mm + 3 Fans ARGB,  ","Gabinete Xzeal Panzer II Cubo M-ATX/ITX XZGAMC2W 2xUSB1.0 + 1x USB3.0 + 3.5 mm + 3 Fans ARGB,  Espacio para Disco Duro 1 x 3.5 HDD, 2 x 2.5 SSD, Espacios PCI 4 espacios de expansión, Espacios para Enfriamiento líquido, 1 x 240mm tapa superior, 1 x 120mm parte trasera, 1 x 240mm placa tarjeta madre",CT,m,743.3333333333334,743.33,38.12,1115.0,1115.0,1486.66,1040.66,892.0,discos_duros,./assets/img/catalog/discos_duros/GABSTY370.jpg,https://static.ctonline.mx/imagenes/GABSTY370/GABSTY370_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY140,GABSTY140,Gabinete gamer Xzeal XZ110-1 XZCGB12B. Puerto para tarjeta madre ATX/Micro ATX/Mini ITX. Puerto,"Gabinete gamer Xzeal XZ110-1 XZCGB12B. Puerto para tarjeta madre ATX/Micro ATX/Mini ITX. Puerto para ventilador: 3x12 cm frontales (incluido con RGB), 2x12 cm arriba, 1x12 cm trasero (incluido con RGB). Puertos USB: 1x3.0, 2x2.0, 1x3.5 audio. Panel frontal y lateral de cristal templado. Espacio para disco duro 3x2.5 SSD, 2x3.5 HHD. Espacio liquid cooling 240/280mm. RGB seleccionables. 7 espacios PCI.",XZ110-1,m,766.0666666666667,766.07,39.29,1149.11,1149.11,1532.14,1072.5,919.28,discos_duros,./assets/img/catalog/discos_duros/GABSTY140.jpg,https://static.ctonline.mx/imagenes/GABSTY140/GABSTY140_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY440,GABSTY440,Gabinete Curvo Xzeal M-ATX/ITX XZGAMC3B 2x USB 2.0 + 1x USB 3.0 + 3.5 mm + 3 Ventiladores RGB N,"Gabinete Curvo Xzeal M-ATX/ITX XZGAMC3B 2x USB 2.0 + 1x USB 3.0 + 3.5 mm + 3 Ventiladores RGB Negro, Compatible con sistema de enfriamiento 240mm, Ventiladores Frontales Laterales 2 x 120mm RGB (Incluidos), Ventilador Trasero 1 x 120mm RGB (Incluido), Ventiladores Superiores 2 x 120mm (No Incluidos), Soporta: M-ATX / M-ATX Versión Extendida / M-ITX, ESPACIOS PARA DISCO DURO 3.5 HDD x 1, SSD x1Superior o inferior (No incluido).",M-ATX/ITX,m,811.8666666666666,811.87,41.63,1217.81,1217.81,1623.74,1136.62,974.24,discos_duros,./assets/img/catalog/discos_duros/GABSTY440.jpg,https://static.ctonline.mx/imagenes/GABSTY440/GABSTY440_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY450,GABSTY450,Gabinete Curvo Xzeal M-ATX/ITX XZGAMC3W  2x USB 2.0 + 1x USB 3.0 + 3.5 mm + 3 Ventiladores RGB ,"Gabinete Curvo Xzeal M-ATX/ITX XZGAMC3W  2x USB 2.0 + 1x USB 3.0 + 3.5 mm + 3 Ventiladores RGB Blanco, Compatible con sistema de enfriamiento 240mm, Ventiladores Frontales Laterales 2 x 120mm RGB (Incluidos), Ventilador Trasero 1 x 120mm RGB (Incluido), Ventiladores Superiores 2 x 120mm (No Incluidos), Soporta: M-ATX / M-ATX Versión Extendida / M-ITX, ESPACIOS PARA DISCO DURO 3.5 HDD x 1, SSD x1Superior o inferior (No incluido).",M-ATX/ITX,m,846.2222222222222,846.22,43.4,1269.33,1269.33,1692.44,1184.71,1015.46,discos_duros,./assets/img/catalog/discos_duros/GABSTY450.jpg,https://static.ctonline.mx/imagenes/GABSTY450/GABSTY450_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY300,GABSTY300,Gabinete Gamer Micro ATX/Mini ITX IR02 XZGAIRRGBW Blanco. Puerto para tarjeta madre Micro ATX /,"Gabinete Gamer Micro ATX/Mini ITX IR02 XZGAIRRGBW Blanco. Puerto para tarjeta madre Micro ATX / Mini ITX. Espacio para ventiladores: 2x120 mm frontal, 2x120 mm parte superior, 2x120 mm trasero. USB Port 2x3.0 - 2x3.5mm para audio y micrófono. Espacio para disco duro: 2x3.5 HDD - 2x2.5 SDD.  4 espacios PCI. Incluye 4 ventiladores ARGB + 1 control remoto + 1 hub ARGB + 3 piezas ARGB para ensamblar",CT,m,1430.2222222222222,1430.22,73.34,2145.33,2145.33,2860.44,2002.31,1716.26,discos_duros,./assets/img/catalog/discos_duros/GABSTY300.jpg,https://static.ctonline.mx/imagenes/GABSTY300/GABSTY300_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABSTY240,GABSTY240,Gabinete Gamer Micro ATX/Mini ITX IR02 XZGAIRRGBB. Puerto para tarjeta madre Micro ATX / Mini I,"Gabinete Gamer Micro ATX/Mini ITX IR02 XZGAIRRGBB. Puerto para tarjeta madre Micro ATX / Mini ITX. Espacio para ventiladores: 2x120 mm frontal, 2x120 mm parte superior, 2x120 mm trasero. USB Port 2x3.0 - 2x3.5mm para audio y micrófono. Espacio para disco duro: 2x3.5 HDD - 2x2.5 SDD.  4 espacios PCI. Incluye 4 ventiladores ARGB + 1 control remoto + 1 hub ARGB + 3 piezas ARGB para ensamblar",CT,m,1430.2222222222222,1430.22,73.34,2145.33,2145.33,2860.44,2002.31,1716.26,discos_duros,./assets/img/catalog/discos_duros/GABSTY240.jpg,https://static.ctonline.mx/imagenes/GABSTY240/GABSTY240_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABNZX010,GABNZX010,"GABINETE NZXT CM-H91EW-01 H9 ELITE BLANCO, Tamaños de disco duro soportados: 3.5"", 2.5"", Cantid","GABINETE NZXT CM-H91EW-01 H9 ELITE BLANCO, Tamaños de disco duro soportados: 3.5"", 2.5"", Cantidad de puertos USB 2.0: NO DISPONIBLE, Cantidad de puertos tipo C USB 3.1 (3.1 Gen 2): 1, Cantidad de puertos USB 3.0: 2, Entrada de audio: SI, Cantidad de puertos tipo A USB 3.0 (3.1 Gen 1): 2, Altura: 495mm Profundidad: 466mm, Ancho: 290mm Peso: 13.1 kg, ormas de factor de tarjeta madre soportadas: ATX/Micro-ATX/Mini-ITX, Número de puertos 5.25"": 6, Tipo: PC, Altura máxima de la CPU más fresco: 16.5cm, Máxima longitud de PSU: 20cm, Factor de forma: Midi-Tower, Ventana lateral: Si, Número de puertos 3.5"": 2, Número de ranuras de expansión: 7, Materiales: Acero inoxidable, Vidrio templado, Tamaño de ventilador del radiador frontal compatible: 360mm   Modelo: CM-H91EW-01",GABINETE,d,226.64705882352942,4419.62,226.65,6629.43,6629.43,8839.24,6187.47,5303.54,discos_duros,./assets/img/catalog/discos_duros/GABNZX010.jpg,https://static.ctonline.mx/imagenes/GABNZX010/GABNZX010_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
HTVSMG410,HTVSMG410,"Pantalla Hotelera Smart modelo HG43AU800NFXZA, Tecnología LED, Tamaño de pantalla 43 pulgadas; ","Pantalla Hotelera Smart modelo HG43AU800NFXZA, Tecnología LED, Tamaño de pantalla 43 pulgadas; Resolución 3840 X 2160 (4K UHD); AUDIO: Dolby Digital Plus, Salida de sonido (RMS)20W, Tipo de altavoz 2 canales; Ángulo de visión 178/178 (H/V); Video: Auto Motion Plus, Color de Cristal dinámico, Megacontraste, Potenciador de contraste, Modo Película, HDR (alto rango dinámico), HDR10+; De entrada y salida: USB X2, Con Ethernet (LAN), Salida de audio digital (óptica) 1, Entrada de RF (entrada terrestre/cable/entrada de satélite) 1/1 (uso común para terrestre)/0, Enlace externo (RS-232C) Admite adaptador de conector estéreo a RS232, HDMI A / Canal de retorno Apoyo, Wifi, Anynet+ (HDMI-CEC), ; Característica general: Búsqueda automática de canales, Apagado automático, BT HID incorporado, Título (Subtítulo), ConnectShare™ (disco duro), ConnectShare™ (USB 2.0), Vista limpia digital, EPG, Compatibilidad con IPv6, Idioma OSD, Soporte USB HID, V-Chip; Televisor Inteligente Samsung con Navegador Web; Sistema con sintonizador analógico; Función de hospitalidad: Pro modismo, Modo de ahorro de energía (control BLU), H. Compatibilidad del navegador, Menú de inicio de hospitalidad, Plug&Play para hostelería (fácil configuración), Lista de canales de hoteles, Visualización del menú de canales, Lista de canales mixtos (ATSC, DVB-T/T2/C/S2, analógico), Mi canal, Modo de encendido, Paso RJ12/IR, Samsung LYNK™ DRM, Compatibilidad con Smoovie, Clonación USB, Mensaje de bienvenida, Suministro de respaldo de reloj, Temporizador de despertador (alarma); Montaje VESA 200x200mm; Dimensión del conjunto con soporte 965.5 x 600.1 x 195.1 mm. (An. x Al. x Pr.); Peso con Soporte 8.7kg.",CT,m,8118.279569892473,8118.28,416.32,12177.42,12177.42,16236.56,11365.59,9741.94,discos_duros,./assets/img/catalog/discos_duros/HTVSMG410.jpg,https://static.ctonline.mx/imagenes/HTVSMG410/HTVSMG410_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
HTVSMG390,HTVSMG390,"Pantalla Hotelera Smart modelo HG75AU800NFXZA, Tecnología LED, Tamaño de pantalla 75 pulgadas; ","Pantalla Hotelera Smart modelo HG75AU800NFXZA, Tecnología LED, Tamaño de pantalla 75 pulgadas; Resolución 3840 X 2160 (4K UHD); AUDIO: Dolby Digital Plus, Salida de sonido (RMS)20W, Tipo de altavoz 2 canales; Ángulo de visión 178/178 (H/V); Video: Auto Motion Plus, PurColor, Megacontraste, Potenciador de contraste, Modo Película, HDR (alto rango dinámico), HDR10+, HDR10+, HDR10+; De entrada y salida: HDMI (Lateral 3), USB (lateral x2), Entrada compuesta (AV) 1 (uso común para el componente Y), RF In (entrada terrestre/de cable) (lateral/posterior) 1/1 (uso común para terrestre)/0, Enlace externo (RS-232C) 1, Wifi, Anynet+ (HDMI-CEC), Puente Ethernet (salida LAN) 1, RJ12 posterior 1, Control de volumen de salida de audio variable posterior 1; Característica general: Búsqueda automática de canales, Apagado automático, BT HID incorporado, Título (Subtítulo), ConnectShare™ (disco duro), ConnectShare™ (USB 2.0), Vista limpia digital, EPG, Compatibilidad con IPv6, Idioma OSD, Soporte USB HID, V-Chip; }Televisor Inteligente Samsung con Navegador Web; Sistema con sintonizador analógico; Función de hospitalidad: Modo de fuente automática, Modo de ahorro de energía (control BLU), H. Compatibilidad del navegador, Menú de inicio de hospitalidad, Plug&Play para hostelería (fácil configuración), Lista de canales de hoteles, Visualización del menú de canales, Visualización del logotipo con configuración de tiempo de espera (BMP/Película), Lista de canales mixtos (ATSC, DVB-T/T2/C/S2, analógico), Control remoto multicódigo, Modo Música (Entrada: PC/AV/Componente/HDMI), Activar/desactivar retroiluminación del modo de música, Temporizador de encendido/apagado (horario), Modo de encendido, Paso RJ12/IR, Samsung LYNK™ DRM, Compatibilidad con Samsung LYNK™ HMS, Samsung LYNK™REACH (IP), Samsung LYNK™REACH (RF), modo de seguridad, Compatibilidad con Smoovie, Compatibilidad con barra de sonido, Clonación USB, Mensaje de bienvenida, Reproductor de música Bluetooth (Móvil → TV), Suministro de respaldo de reloj, Temporizador de despertador (alarma); Montaje VESA 400x400mm; Dimensión del conjunto con soporte 1673.2 x 1047.9 x 341.1 mm. (An. x Al. x Pr.), Peso con Soporte 31.3kg.",CT,m,21922.95698924731,21922.96,1124.25,32884.44,32884.44,43845.92,30692.14,26307.55,discos_duros,./assets/img/catalog/discos_duros/HTVSMG390.jpg,https://static.ctonline.mx/imagenes/HTVSMG390/HTVSMG390_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
XBOXMS540,XBOXMS540,Consola Microsoft Xbox Series S 512GB RRS-0001 color blanco. Con tu consola Xbox Series tendrás,"Consola Microsoft Xbox Series S 512GB RRS-0001 color blanco. Con tu consola Xbox Series tendrás entretenimiento asegurado todos los días. Su tecnología fue creada para poner nuevos retos tanto a jugadores principiantes como expertos. La nueva generación de consolas está comandada por la Xbox Series que llegó al mercado para sorprender a todos. Su potencia y alto rendimiento te permitirá reducir las horas de descarga de juegos y contenido de manera considerable en comparación con otras consolas. Además, vas a poder jugar durante horas mientras te diviertes con jugadores de todo el mundo. Adaptada a tus necesidades Guarda tus apps, fotos, videos y mucho más en el disco duro, que cuenta con una capacidad de 512 GB. Al contar con un procesador de 8 núcleos y uno gráfico, brinda una experiencia dinámica, respuestas ágiles, y transiciones fluidas de imágenes en alta definición. Por otro lado, tiene puerto USB y salida HDMI, que permiten conectar accesorios y cargar la batería de tu control mientras juegas. Vas a poder reproducir música, ver tus películas y series favoritas a través de las aplicaciones descargables. Versión LATAM",CT,d,305.55555555555554,5958.33,305.56,8937.49,8937.49,11916.66,8341.66,7150.0,discos_duros,./assets/img/catalog/discos_duros/XBOXMS540.jpg,https://static.ctonline.mx/imagenes/XBOXMS540/XBOXMS540_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
